0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
79040,68506,36404,69433,79856,40411,89358,99943,38611,91724,59567,62852,23955,12720,60811,7657,65947,98749,65263,67960,94894,71479,96659,12334,15741,16414,88421,49844,5343,24587,28624,93593,35644,26710,38734,80267,54344,13586,16017,39337,80892,3986,68036,88619,5752,26568,63887,2606,61969,89252,45132,14707,53803,92816,42414,83752,39832,94481,51252,603
83351,68118,90361,35589,18729,34991,82950,66259,90628,3259,26011,80578,17158,12265,54650,78767,66422,18546,89736,40529,63751,97364,7569,58954,18331,73919,46499,93313,55847,59832,41161,5941,8387,96754,83277,41862,54036,35341,69228,86816,30223,92701,57231,94026,25135,43559,23230,55687,30981,80468,76626,44383,56183,95518,29223,79818,53740,771,58593,27345
37064,93033,31729,24574,16403,70413,36803,52796,27251,81325,76216,46816,17021,30090,56566,95413,79117,57705,37172,36741,71636,41742,29936,57015,30449,49155,58007,30769,40265,98004,70617,67525,46902,70466,16793,40199,24763,35729,41072,66362,37714,43504,45314,95022,94003,62019,63969,84938,95817,13903,53152,44653,85902,59213,84675,40325,11157,743,88625,91909
89983,43375,86095,37753,99572,48296,13716,23452,47307,47426,314,97125,51471,30134,93928,12521,3927,86621,95,21491,51218,77506,57076,35328,33225,55056,1095,5930,69486,46399,39696,76069,44769,40221,96357,50190,47277,86947,60226,50792,28135,82962,26449,33452,42197,92179,76629,79291,54901,63388,82347,29547,98406,45219,31332,68577,55581,89974,16846,77968
64320,98712,17477,22573,38421,64652,99170,43361,57560,72586,14447,64955,45694,92210,40231,17618,59399,87566,6054,5733,56494,31747,22256,93839,4218,30860,40112,24808,71933,16274,64177,86566,50798,45599,706,20160,56466,89027,61149,23075,24612,14612,17242,67806,48785,71295,84301,64084,45984,24974,41311,56291,34857,11782,55999,5975,61228,5892,52261,39926
77447,73516,87451,46788,89012,47488,22126,67819,32217,94038,28235,6059,78718,20894,81367,97129,64077,43876,50776,27573,22949,98637,60078,68737,97360,71747,2310,15752,81057,63602,40533,45603,90268,5439,71200,39496,71500,83397,73615,61984,53292,35538,88484,20428,8257,51975,72069,77455,67345,71725,82518,73506,1291,48927,86843,11547,57096,16483,60436,40436
5180,31202,15180,16922,11160,2326,81973,3599,49565,28649,2572,84668,26408,16300,45110,38071,85010,85776,22218,79130,4477,49649,39117,31662,98058,35101,45155,35273,55144,40606,71354,95442,28079,31173,71394,63886,40749,48167,94516,79519,30021,50536,66990,30342,34712,5096,2651,46568,4122,41372,70762,92272,51989,39237,74100,3206,58824,20276,36659,16691
63708,87225,63678,68660,70325,54026,57685,65637,74764,8169,90781,24590,14472,10306,68863,31627,95139,16421,93850,62172,21186,59467,11410,74561,19752,92850,35608,15151,829,72370,70613,43851,33950,35302,39876,92001,93349,19573,59193,66738,18792,28115,68106,6715,46459,18269,47117,64971,78862,87024,21857,48120,87409,35183,82212,7469,66334,68537,3852,63198
11349,28122,25326,81010,12587,99420,86894,63143,68125,72113,54673,65423,72715,37804,12932,37595,67277,80437,51448,22947,46765,71204,58920,8950,36806,44326,1588,93947,802,52205,17402,22534,92619,14080,24243,13136,40565,19463,90040,73131,20526,80190,46081,53340,93504,36379,73346,62062,58752,56016,22538,50299,11294,4138,58463,19932,85587,41277,13670,35553
5035,48125,51381,89929,2034,72312,2848,74805,12816,38874,89346,26862,30644,82800,57462,27857,50306,7926,52282,5816,96814,52746,34875,10664,29366,96326,28848,89357,22635,54532,54925,34600,92023,25685,35724,10246,4590,94066,30435,1167,44438,93185,33960,68968,22610,10918,15563,80516,54071,38464,46616,83312,54158,96833,52663,9288,83014,96375,81648,47771
20357,36694,13681,40138,45112,53968,60397,30001,66221,31381,93348,19126,42808,31208,71307,71650,1162,34688,28157,77275,36074,83670,73578,25655,33209,51742,86845,18852,15698,23041,95191,62136,30292,31622,9751,11482,40498,31364,85870,17585,39473,63049,38887,60392,87684,7072,85015,91290,72583,4536,86640,76479,19021,47162,71820,76964,26355,17754,61398,50661
78947,51714,98719,81530,84208,60008,3820,95757,4994,25289,96457,13149,21527,27945,2622,96183,72712,63174,4458,84637,24407,1744,75806,79785,6268,8938,67336,72257,86731,83847,91363,59097,84428,50430,74988,58636,92831,21510,37476,49888,52059,59204,4861,49212,78984,83064,23831,69886,80824,54683,82180,21659,32786,70537,81524,86928,44128,87399,88783,9967
36790,79099,38238,90269,25500,95309,53092,63574,13767,34550,39193,37575,37335,35443,50410,68615,83119,94513,69396,40364,84551,69066,58856,34449,74859,42072,42774,95472,26329,6679,16266,42386,94341,92602,27629,16256,49893,52534,44292,52430,61354,12437,51877,35541,15392,78849,59030,49107,48959,17955,99418,85605,31524,70161,10123,16595,75608,45603,75769,87716
25553,16777,74106,6180,21813,81759,90806,56024,9160,12565,56427,65053,49695,36809,93353,51530,89601,66779,57601,32087,90898,80908,26091,18040,1238,92622,20869,84468,11595,41932,26963,46710,39757,73727,89240,68078,92876,52225,57315,10558,50536,19737,23451,42306,37671,8451,66473,10974,51730,79567,71996,93865,22452,56851,12810,85396,68693,45015,39609,2979
69384,50279,47435,47989,83499,44387,42179,16257,29802,93109,82507,43357,23033,45058,23273,97447,65329,13279,29611,69347,21108,79513,51503,71494,53750,33091,1754,78466,60828,70222,42508,18665,71181,3290,74299,26521,74083,50290,55003,56354,78579,48213,70454,85137,75499,69871,48485,6201,52084,89909,42134,76796,72389,4167,49823,66765,75248,72909,65247,15868
4769,88306,58251,42299,81693,4113,40339,63306,87220,38727,40396,95750,97756,619,88649,46137,14137,60636,34412,27477,19923,1190,61409,34507,20112,91841,59120,34536,3104,4548,49723,28536,93561,46115,98257,68915,52951,9836,91567,23212,81073,25313,34938,23891,74269,92550,6863,26938,84610,66705,35419,61592,3968,31703,95645,82908,21608,59806,35125,1168
93100,17784,21745,96570,80453,78195,76230,42503,73735,76087,3487,79107,94756,96048,40920,18046,16349,91130,68369,97832,54216,92419,91053,35386,93537,66114,39581,18255,9294,23411,28545,40275,22274,52931,73655,86404,37538,38343,11457,59842,48154,87956,8862,26539,91606,4001,10507,68639,71699,1796,70182,6566,28951,93340,65094,776,58579,41627,91955,80365
90709,42965,34477,75670,24752,56685,19449,37119,24810,32237,74653,34430,1389,56111,56615,51226,32898,2799,4082,26019,23267,88234,59146,85660,61724,51448,57260,10670,50493,98905,64909,50989,86658,61777,30809,37773,4083,49491,50979,50109,68255,87493,67312,93275,32335,25117,82377,97866,39144,94765,59505,94787,47613,40480,74389,5340,3045,35294,40098,89900
69806,73244,92395,81973,44329,86573,55315,69847,18342,47539,84143,13183,7234,93516,62240,39052,17496,2330,70411,95980,57858,41817,82550,82081,2932,5606,58436,40358,64726,40438,30306,69281,17249,98293,28254,42809,51160,34622,63251,39623,65344,59248,29051,58868,59222,11406,45490,79042,63792,43711,75667,58415,60326,53530,3354,97287,81053,12022,17436,43669
9477,1275,42008,65251,21280,499,47097,35854,30724,33951,10845,56093,48848,96700,52628,52863,38220,86343,71834,45045,99702,5882,48576,98931,35670,71739,22465,58000,2598,79193,92457,43387,4331,27964,67458,33800,49624,38027,87533,57081,1541,68630,47013,71552,67899,33485,12847,80653,81536,31466,94645,82441,88770,52767,93145,28273,35125,79026,34500,53901
40889,11120,87511,29873,47684,71720,67802,4954,30265,41857,92569,21249,49024,4033,83398,99327,50937,60477,34146,92264,17865,16154,56512,28435,98419,98394,18038,88641,26014,75695,83019,31968,39783,70024,46578,81670,13471,92156,91932,15795,11191,33612,99277,56630,60928,52725,68639,39269,78053,67600,54810,76789,90204,74903,45251,45624,71196,70851,33746,73171
71594,44755,31792,97662,29788,97692,68336,60719,19433,40130,83624,35880,88553,63374,61876,47921,90046,6637,94133,94963,76101,4536,19075,84772,42725,66249,76955,50816,64307,5362,88546,57531,31587,87771,1707,24739,64389,39965,18777,21356,43391,16075,42364,24798,52342,49929,43604,81496,21443,60416,5335,72710,17368,27519,17424,99484,63762,32740,92944,7602
17017,19637,87058,99789,86978,31841,70824,93739,36430,87478,69427,48413,1732,43419,84575,49772,50264,23508,90469,25730,83432,2064,37717,65189,42074,97308,55322,90988,46636,56434,94772,30011,56167,82443,87782,65138,59481,568,77999,74159,57027,52515,13175,46166,2198,21613,40358,26060,44916,42429,16211,4456,38592,82716,14459,17669,48643,48526,34350,32982
30310,55009,20954,87964,92040,23538,40932,33097,1291,5501,94206,31150,51913,94116,96697,58863,22487,7428,51392,63239,29132,34224,90585,82012,26637,2582,10789,40725,28400,16131,51830,69939,62720,13239,68318,71554,16219,59931,52114,62367,54364,62246,69885,86596,28468,18515,44067,55079,88778,87407,81764,67474,5027,79518,5138,71862,30181,54097,4782,2663
